datacenter_name,permit_issuance_date,registration_number,location,total_capacity_kw,diesel_capacity_kw,natural_gas_capacity_kw,other_capacity_kw,diesel_percentage,natural_gas_percentage,other_percentage,source_file
"Meridian Science 7990, LLC",2016-11-09,71804,"Fairfax County / 7990 Science Applications Court, Vienna, Virginia 22182",17190.0,17190.0,0.0,0,100.0,0.0,0.0,7180404_2016-11-09.json
Microsoft Blue Ridge (IAD11-12-13) Data Center,2025-07-21,74221,"Loudoun County, 41840 Growth Mindset Lane, Aldie, Virginia 20105",352296.0,352296.0,0.0,0,100.0,0.0,0.0,74221_2025-07-21.json
Microsoft Corp – East Coast Data Center,2024-04-24,21527,"101 Herbert Drive, Boydton, VA 23917, Mecklenburg County",816100.0,816100.0,0.0,0,100.0,0.0,0.0,2152707_2024-04-24.json
Microsoft Corporation,2023-02-08,74201,"7471 Bear Wallow Road, Warrenton, Virginia 20186 (Fauquier County)",79000.0,79000.0,0.0,0,100.0,0.0,0.0,74201_2023-02-08.json
Microsoft Corporation - LYH03 Datacenter,2025-05-01,53198,"Mecklenburg County, northwest of the intersection of Highway 92 and Butler Farm Road, Chase City, VA 23927",664000.0,664000.0,0.0,0,100.0,0.0,0.0,53198_2025-05-01.json
Microsoft Corporation AVC01 - Datacenter,2023-09-28,52949,"Mecklenburg County, 210 Turnstall Road, South Hill, VA",0.0,0.0,0.0,0,0.0,0.0,0.0,52949_2023-09-28.json
Microsoft Corporation AVC09 Datacenter,2022-06-07,52973,"AVC09 Datacenter, Roanoke River Regional Business Park, La Crosse, Virginia 23950, Mecklenburg County",363000.0,363000.0,0.0,0,100.0,0.0,0.0,52973_2022-06-07.json
Microsoft Corporation – AVC17 Datacenter,2025-04-22,53086,"Mecklenburg County, 39 Commerce Drive, Boydton, VA 23917 (Clarksville)",785000.0,785000.0,0.0,0,100.0,0.0,0.0,53086_2025-04-22.json
Microsoft Corporation – AVC43 Datacenter,2023-07-12,53071,"Mecklenburg County, 2 Butts Street, South Hill, VA 23970",250000.0,250000.0,0.0,0,100.0,0.0,0.0,53071_2023-07-12.json
Microsoft Corporation – East Coast Data Center,2023-09-19,21527,"Mecklenburg County, 101 Herbert Drive near Boydton, Virginia",816100.0,816100.0,0.0,0,100.0,0.0,0.0,2152715_2023-09-19.json
Microsoft Corporation – LVL Datacenter,2023-09-05,52820,"960 Prison Road, Boydton, VA 23917 (Mecklenburg County)",847000.0,847000.0,0.0,0,100.0,0.0,0.0,52820_2023-09-05.json
Microsoft Corporation – LYH10 Datacenter,2023-07-13,53072,"Mecklenburg County, Intersection of US Highway 58 and Ridge Road, Boydton, VA 23917",121000.0,121000.0,0.0,0,100.0,0.0,0.0,53072_2023-07-13.json
Microsoft Corporation – Timber Datacenter,2023-09-19,52903,"Timber Datacenter, 608 Ridge Road, Boydton, VA 23917 (Mecklenburg County)",825900.0,825900.0,0.0,0,100.0,0.0,0.0,52903_2023-09-19.json
"Microsoft, Leesburg (IAD01-02-03-04-05) Data Center",2025-03-07,74220,"19515 Compass Creek Parkway, Leesburg, VA 20175 (Loudoun County)",627000.0,627000.0,0.0,0,100.0,0.0,0.0,74220_2025-03-07.json
"Microsoft, Manassas (MNZ01) Data Center",2024-01-17,74237,"Manassas (MNZ01) Data Center, 11316 Balls Ford Road, Manassas, Virginia 20109 (Prince William County)",125500.0,125500.0,0.0,0,100.0,0.0,0.0,74237_2024-01-17.json
NOAA Wallops CDA Station,2013-01-31,61610,"Accomack County, 35663 Chincoteague Road, Wallops Island, Virginia 23337",8674.0,8337.0,337.0,0,96.11,3.89,0.0,61610_2013-01-31.json
"NTT Global Data Centers Americas, Inc.",2025-07-11,74120,"Loudoun County, Ashburn, VA (Multiple addresses: 44245, 44760, 44761, 44495, 44395 Gigabit Plaza)",607000.0,607000.0,0.0,0,100.0,0.0,0.0,74120_2025-07-11.json
"NTT Global Data Centers VA10, LLC",2023-11-03,74260,"NTT Global Data Centers VA10, LLC, 14300 John Marshall Highway, Gainesville, VA 20155 (Prince William County)",367000.0,367000.0,0.0,0,100.0,0.0,0.0,74260_2023-11-03.json
"NeuStar, Inc.",2011-09-19,73939,"45980 Center Oak Plaza, Sterling, Virginia",3000.0,3000.0,0.0,0,100.0,0.0,0.0,73939_2011-09-19.json
Northrop Grumman Systems Corporation,2011-03-02,73798,"7575 Coleshire Drive, McLean, Virginia",9100.0,9100.0,0.0,0,100.0,0.0,0.0,73798_2011-03-02.json
Northrop Grumman Systems Corporation,2011-01-26,73813,"12900 Federal Systems Park Drive, Fairfax, Virginia 22033",5400.0,2400.0,0.0,3000,44.44,0.0,55.56,73813_2011-01-26.json
Northrop Grumman Systems Corporation,2011-05-23,73872,"2980 Fairview Park Drive, Falls Church, Virginia 22042",6500.0,6500.0,0.0,0,100.0,0.0,0.0,73872_2011-05-23.json
Nova Mango Farms LLC's computer data center facility,2024-02-27,74216,"Prince William County, 13001 Rollins Ford Road, Bristow, VA 20136",671616.0,671616.0,0.0,0,100.0,0.0,0.0,74216_2024-02-27.json
Park Center,2022-05-18,74074,"Park Center, 14901 Conference Center Drive, Chantilly, VA 20151, Fairfax County",26000.0,26000.0,0.0,0,100.0,0.0,0.0,74074_2022-05-18.json
"Peak 10, Inc.",2013-09-12,52299,"Richmond, 8851-B Park Central Drive, Suite 200, Richmond, VA 23227",8500.0,8500.0,0.0,0,100.0,0.0,0.0,52299_2013-09-12.json
Prince William County Service Authority (PWCSA) Neabsco Lift Station,2013-10-25,73870,"PWCSA Sewer Lift Station, 15801 Neabsco Road, Woodbridge, VA 22192 (Prince William County)",4000.0,4000.0,0.0,0,100.0,0.0,0.0,73870_2013-10-25.json
"QTS Dulles, LLC",2024-07-30,73757,"44874 Moran Road, Dulles, VA 20166, Loudoun County",23000.0,23000.0,0.0,0,100.0,0.0,0.0,73757_2024-07-30.json
"QTS Investment Properties Ashburn II, LLC (ASH2 Lockridge)",2024-08-05,74232,"ASH2 Lockridge, 44675 and 44655 Quality Tech Lane, Sterling, VA 20166 (Loudoun County)",285176.0,285176.0,0.0,0,100.0,0.0,0.0,74232_2024-08-05.json
"QTS Investment Properties Ashburn, LLC",2025-06-10,74141,"Loudoun County. DC1: 22271 Broderick Drive, DC2: 22280 Randolph Drive, Sterling, VA 20164",202600.0,202600.0,0.0,0,100.0,0.0,0.0,74141_2025-06-10.json
"QTS Investment Properties Manassas, LLC",2024-10-01,74161,"Prince William County, 9400, 9420, 9480, and 9540 Godwin Drive; 10680 University Blvd; and 9301 Freedom Center Blvd Manassas, VA 20110",781000.0,781000.0,0.0,0,100.0,0.0,0.0,74161_2024-10-01.json
"QTS Shellhorn, LLC (Ashburn-Shellhorn DC1 and DC2)",2022-02-04,74197,"Ashburn-Shellhorn DC1 and DC2, 22291 and 22271 Shellhorn Road, Ashburn, VA 20147 (Loudoun County)",325000.0,325000.0,0.0,0,100.0,0.0,0.0,74197_2022-04-04.json
"Quality Investment Properties Richmond, LLC",2024-06-24,51232,"Henrico County, 6000 Technology Boulevard, Sandston, Virginia",2662300.0,2662300.0,0.0,0,100.0,0.0,0.0,51232_2024-06-24.json
"Qwest Communications Company, LLC",2010-08-12,73293,"22995 Wilder Court, Sterling, VA in Loudoun County",12000.0,12000.0,0.0,0,100.0,0.0,0.0,73293_2010-08-12.json
Qwest Communications Corporation,2003-09-16,73158,"22810 International Drive, Sterling, Loudoun County, Virginia 20166",42000.0,42000.0,0.0,0,100.0,0.0,0.0,73158_2003-09-16.json
"RagingWire Enterprise Solutions, Inc.",2011-11-11,73954,"44664 Guilford Dr. Ashburn, VA 20147",76000.0,76000.0,0.0,0,100.0,0.0,0.0,73954_2011-11-11.json
RagingWire VA2 Data Center,2016-01-13,74094,"Loudoun County, RagingWire VA2 Data Center, 44610 Guilford Drive, Ashburn, Virginia 20147",58500.0,58500.0,0.0,0,100.0,0.0,0.0,74094_2016-01-13.json
Remington Technology Park Limited Partnership,2022-12-06,74172,"Fauquier County, 12270 Lucky Hill Rd., Remington, VA 22734",119280.0,119280.0,0.0,0,100.0,0.0,0.0,74172_2022-12-06.json
"SI NVA01 ABS, LLC",2025-08-21,74079,"Loudoun County, 22080 Pacific Boulevard, Sterling, Virginia 20166",73500.0,73500.0,0.0,0,100.0,0.0,0.0,74079_2025-08-21.json
"SI NVA02D, LLC",2023-10-16,74224,"9590 Hornbaker Road, Manassas, Virginia 20109, Prince William County",256500.0,256500.0,0.0,0,100.0,0.0,0.0,74224_2023-10-16.json
"SI NVA06A, LLC",2024-06-18,74269,"Loudoun County, 19265 & 19275 Compass Creek Parkway SE, Leesburg, VA 20175",254400.0,254400.0,0.0,0,100.0,0.0,0.0,74269_2024-06-18.json
"SI NVA13, LLC",2022-12-06,74246,"9101 Freedom Center Boulevard, Manassas, VA 20110 (Prince William County)",127876.0,127876.0,0.0,0,100.0,0.0,0.0,74246_2022-12-06.json
Science Applications International Corporation,2009-02-27,71804,"7990 Science Applications Court, Vienna, Virginia 22182",17280.0,14700.0,2580.0,0,85.07,14.93,0.0,7180403_2009-02-27.json
Scout Development LLC,2019-06-27,52629,"White Oak Technology Park, Henrico County, Sandston, Virginia",544000.0,544000.0,0.0,0,100.0,0.0,0.0,52629_2019-06-27.json
Sentara Healthcare,2015-08-07,60353,"800 Independence Boulevard, Virginia Beach, VA 23455",14986.0,11000.0,3986.0,0,73.4,26.6,0.0,60353_2015-08-07.json
"Sentinel Ashburn, LLC",2018-11-08,74156,"22260 Cloud Plaza, Sterling, VA 20166 (Loudoun County)",132000.0,132000.0,0.0,0,100.0,0.0,0.0,74156_2018-10-08.json
Southwest Enterprise Solutions Center,2008-05-16,11541,"Technology Park Drive, at the Regional Business Technology Park in Lebanon, Russell County, Virginia",9000.0,9000.0,0.0,0,100.0,0.0,0.0,11541_2008-05-16.json
TECfusions Clarksville LLC,2025-02-12,30142,"Mecklenburg County, 250 Burlington Drive Clarksville, VA 23927",207100.0,207100.0,0.0,0,100.0,0.0,0.0,3014202_2025-02-12.json
"Terremark Federal Group, Inc. Herndon Technical Center",2010-06-03,73809,"460 Spring Park Place, Herndon, Virginia 20170",2600.0,2600.0,0.0,0,100.0,0.0,0.0,73809_2010-06-03.json
The Aerospace Corporation,2012-04-09,73977,"14725 Lee Road, North Tower, South Tower, Visitor Center, Chantilly, VA 20151",8000.0,8000.0,0.0,0,100.0,0.0,0.0,7397701_2012-04-09.json
The Aerospace Corporation,2013-08-19,73977,"Fairfax County, 14725 Lee Road, Chantilly, VA 20151",0.0,0.0,0.0,0,0.0,0.0,0.0,7397702_2013-08-19.json
The George Washington University VSTC,2011-09-19,73950,"Virginia Science and Technology Campus (VSTC), 44983 Knoll Square Drive, Ashburn, Virginia 20147",2600.0,2600.0,0.0,0,100.0,0.0,0.0,73950_2011-09-19.json
U.S. Customs and Border Protection (CBP) Data Center,2014-07-31,74060,"7681 Boston Blvd., Springfield, VA 22153 (Fairfax County)",15200.0,15200.0,0.0,0,100.0,0.0,0.0,74060_2014-07-31.json
Unisys Corporation,2005-07-14,73326,"11720 Plaza America Drive in Reston, Virginia 20190",2500.0,2500.0,0.0,0,100.0,0.0,0.0,73326_2005-07-14.json
"VADATA, Inc.",2014-05-08,73995,"Prince William County, VA. Facilities located at 7600 Doane Drive (IAD59), 11800 Brewers Spring Road (IAD-52), and 11801 Brewers Spring Road (IAD-14), Manassas, VA 20109.",265000.0,265000.0,0.0,0,100.0,0.0,0.0,73995_2014-05-08.json
"VADATA, Incorporated",2011-04-21,73790,"IAD-1 Data Center, 4101 Westfax Drive, Chantilly, Virginia 20151-1538, Fairfax County",1500.0,1500.0,0.0,0,100.0,0.0,0.0,73790_2011-04-21.json
"VADATA, Incorporated",2014-02-14,74064,"Loudoun County, IAD-57/58 Data Centers, 22745 Relocation Dr., Sterling, Virginia 20166",180000.0,180000.0,0.0,0,100.0,0.0,0.0,74064_2014-02-14.json
"VISA U.S.A., Inc. critical power data center facility",2007-12-19,73643,"45005 Russell Branch Parkway, Ashburn, Virginia 20147",110000.0,110000.0,0.0,0,100.0,0.0,0.0,7364301_2007-12-19.json
"VISA, Inc.",2009-08-28,73643,"45005 Russell Branch Parkway, Ashburn, Virginia 20147",92200.0,92200.0,0.0,0,100.0,0.0,0.0,7364303_2009-08-28.json
"VISA, Inc.",2011-10-13,73643,"45005 Russell Branch Parkway, Ashburn, Virginia",0.0,0.0,0.0,0,0.0,0.0,0.0,7364305_2011-10-13.json
"VISA, Inc. Data Center",2010-04-29,73643,"45005 Russell Branch Parkway, Ashburn, Virginia 20147",10200.0,10200.0,0.0,0,100.0,0.0,0.0,7364304_2010-04-29.json
"Vadata, Inc.",2019-08-09,74174,"Vadata IAD-150, IAD-151, and IAD-152, 25430, 25420 and 25390 Sutton Bay Plaza, Chantilly, Virginia 20152 (Loudoun County)",318000.0,318000.0,0.0,0,100.0,0.0,0.0,74174_2019-08-09.json
"Vantage Data Center, LLC",2022-04-20,74162,"45194 Vantage Data Plaza, Sterling, VA 20166 (Loudoun County)",667500.0,667500.0,0.0,0,100.0,0.0,0.0,74162_2022-04-20.json
"Vantage Data Centers VA16, LLC",2024-10-15,74287,"Loudoun County, 22321 Pacific Blvd, Sterling, VA 20166",121000.0,121000.0,0.0,0,100.0,0.0,0.0,74287_2024-10-15.json
"Vantage Data Centers VA2, LLC",2023-09-15,74242,"Vantage Data Centers VA2, LLC, 22318 Glenn Drive, Sterling, VA 20167 (Loudoun County)",544500.0,280500.0,264000.0,0,51.52,48.48,0.0,74242_2023-09-15.json
"Vantage Data Centers VA3, LLC",2024-03-27,74284,"Loudoun County, 19590 Belmont Ridge Road, Ashburn, VA 20147",102340.0,102340.0,0.0,0,100.0,0.0,0.0,74284_2024-03-27.json
VeriSign Incorporated Data Center,2008-07-25,73341,"22340 Dresden Street, Suite 100, Dulles, Virginia 20166",16000.0,16000.0,0.0,0,100.0,0.0,0.0,73341_2008-07-25.json
Verizon Business Data Center,2006-10-19,73200,"7400 Infantry Ridge Road, Manassas, Virginia 20109",28000.0,28000.0,0.0,0,100.0,0.0,0.0,7320002_2006-10-19.json
"Verizon Business Network Services, Inc.",2020-02-26,72367,"22001 Loudoun County Parkway, Ashburn, VA 20147 (Loudoun County)",28000.0,28000.0,0.0,0,100.0,0.0,0.0,72367_2020-02-26.json
"Verizon Business, Inc.",2007-10-18,73200,"7400 Infantry Ridge Road in Manassas, Virginia",0.0,0.0,0.0,0,0.0,0.0,0.0,7320003_2007-10-18.json
Verizon Telephone Central Office,2010-08-30,73808,"1880 Campus Commons Drive, Reston, Virginia 20191",7000.0,7000.0,0.0,0,100.0,0.0,0.0,73808_2010-08-30.json
"Vint Hill Data Center, LLC",2021-10-06,74127,"Vint Hill Data Center, LLC, 6872 Watson Court, Warrenton, VA 20186 (Fauquier County)",36000.0,36000.0,0.0,0,100.0,0.0,0.0,74127_2021-10-06.json
"Visa, Inc.",2009-01-15,73717,"1764 Old Meadow Lane, McLean, Virginia 22102",8550.0,7950.0,0.0,600,92.98,0.0,7.02,7371701_2009-01-15.json
"Wheeler Survey Company, LLC",2024-01-30,74152,"Loudoun County, 24400 Howling Rooster Ln, Sterling, VA 20166",532294.0,532294.0,0.0,0,100.0,0.0,0.0,74152_2024-01-30.json
Yondr JK 2 LLC,2024-10-22,74265,"24171 Youngwood Lane, Aldie, Virginia 20105 (Loudoun County)",360000.0,360000.0,0.0,0,100.0,0.0,0.0,74265_2024-10-22.json
"Zayo Group, LLC Data Center",2019-05-29,73717,"1764A Old Meadow Lane, McLean, Virginia 22102 (Fairfax County)",13500.0,13500.0,0.0,0,100.0,0.0,0.0,7371703_2019-05-29.json
