"Air Site Name","Registration No","Registration No Link","Permit Issuance Date","Program Type","City/County","Regional Office"
"STACK Infrastructure NVA13","74246","https://www.deq.virginia.gov/home/showpublisheddocument/25990/638633943146870000","12/06/2022","Article 6 - mNSR","Manassas City","Northern"
"Aligned Data Centers IAD03","74247","https://www.deq.virginia.gov/home/showpublisheddocument/25992/638633943624630000","01/06/2023","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services Inc IAD-156","74250","https://www.deq.virginia.gov/home/showpublisheddocument/25994/638864455362300000","06/24/2025","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services IAD-215","74252","https://www.deq.virginia.gov/home/showpublisheddocument/25996/638633945610570000","06/08/2023","Article 6 - mNSR","Loudoun County","Northern"
"NTT Global Data Centers VA10 LLC","74260","https://www.deq.virginia.gov/home/showpublisheddocument/25998/638633946055070000","11/03/2023","Article 6 - mNSR","Prince William County","Northern"
"Digital Realty - Brick Plant Data Center","74262","https://www.deq.virginia.gov/home/showpublisheddocument/31170/638936293171900000","08/29/2025","Article 6 - mNSR","Manassas City","Northern"
"Digital Realty - Sterling Premiere LLC","74264","https://www.deq.virginia.gov/home/showpublisheddocument/25636/638627836175800000","09/20/2024","Article 6 - mNSR","Loudoun County","Northern"
"Yondr Data Center","74265","https://www.deq.virginia.gov/home/showpublisheddocument/26000/638651984638130000","10/22/2024","Article 6 - mNSR","Loudoun County","Northern"
"STACK Infrastructure - SI NVA06A LLC","74269","https://www.deq.virginia.gov/home/showpublisheddocument/26002/638633953568700000","06/18/2024","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services Inc - DCA-060","74270","https://www.deq.virginia.gov/home/showpublisheddocument/26004/638633955502300000","10/25/2023","Article 6 - mNSR","Culpeper County","Northern"
"Amazon Data Services Inc - DCA-064","74272","https://www.deq.virginia.gov/home/showpublisheddocument/26006/638633955909770000","10/25/2023","Article 6 - mNSR","Fairfax County","Northern"
"Amazon Data Services Inc - IAD-165/166/167/168/613","74273","https://www.deq.virginia.gov/home/showpublisheddocument/26008/638633956319870000","12/19/2023","Article 6 - mNSR","Fairfax County","Northern"
"Amazon Data Services Inc IAD-124/125/126/127","74274","https://www.deq.virginia.gov/home/showpublisheddocument/26010/638633959051770000","12/27/2023","Article 6 - mNSR","Loudoun County","Northern"
"H5 Data Centers - Ashburn","74276","https://www.deq.virginia.gov/home/showpublisheddocument/26012/638633959746100000","11/13/2023","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services Inc IAD-195/196/197/198","74277","https://www.deq.virginia.gov/home/showpublisheddocument/31172/638936293176970000","08/21/2025","Article 6 - mNSR","Prince William County","Northern"
"Amazon Data Services Inc IAD-210/211","74278","https://www.deq.virginia.gov/home/showpublisheddocument/26016/638633960792770000","10/31/2023","Article 6 - mNSR","Prince William County","Northern"
"Vantage Data Center VA3 LLC","74284","https://www.deq.virginia.gov/home/showpublisheddocument/26018/638633961956270000","03/27/2024","Article 6 - mNSR","Loudoun County","Northern"
"Vantage Data Centers VA16 LLC","74287","https://www.deq.virginia.gov/home/showpublisheddocument/26261/638651998243870000","10/15/2024","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services Inc. IAD450 Cosner Tech Campus","74288","https://www.deq.virginia.gov/home/showpublisheddocument/26644/638664764161700000","10/30/2024","Article 6 - mNSR","Spotsylvania County","Northern"
"CyrusOne – NVA14","74290","https://www.deq.virginia.gov/home/showpublisheddocument/26720/638669941696770000","11/01/2024","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services Inc - IAD - 550 Louisa REB","74299","https://www.deq.virginia.gov/home/showpublisheddocument/29196/638839281424400000","05/22/2025","Article 6 - mNSR","Louisa County","Northern"
"Amazon Data Services Inc - IAD - 500/501","74300","https://www.deq.virginia.gov/home/showpublisheddocument/28092/638778025658170000","03/12/2025","Article 6 - mNSR","Fairfax County","Northern"
"Amazon Data Services Inc - IAD-667, IAD-668, IAD-669, IAD-670, and IAD-671","74301","https://www.deq.virginia.gov/home/showpublisheddocument/28094/638778027138400000","03/12/2025","Article 6 - mNSR","Loudoun County","Northern"
"MECP1 Ashburn 2, LLC","74306","https://www.deq.virginia.gov/home/showpublisheddocument/28298/638785699295270000","03/24/2025","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services Inc IAD-350","74309","https://www.deq.virginia.gov/home/showpublisheddocument/28344/638790873414030000","03/27/2025","Article 6 - mNSR","Stafford County","Northern"
"1501 Moran Road Development Owner, LLC","74315","https://www.deq.virginia.gov/home/showpublisheddocument/28686/638803848078830000","04/15/2025","Article 6 - mNSR","Loudoun County","Northern"
"Amazon Data Services Inc IAD-205/307/317/612/612x","74317","https://www.deq.virginia.gov/home/showpublisheddocument/31174/638936293181930000","08/28/2025","Article 6 - mNSR","Manassas City","Northern"
"Amazon Data Services Inc - IAD-180","74323","https://www.deq.virginia.gov/home/showpublisheddocument/31176/638936293187170000","09/10/2025","Article 6 - mNSR","Loudoun County","Northern"
"Cardinal Energy Corporation","80941","https://www.deq.virginia.gov/home/showpublisheddocument/26020/638633962366930000","07/11/2019","Article 6 - mNSR","Frederick County","Valley"
"Anthem CDC 3","81609","https://www.deq.virginia.gov/home/showpublisheddocument/26022/638633962837530000","10/24/2013","Article 6 - mNSR","Harrisonburg City","Valley"
