extracted_file,vix_file,section,item_index,field,extracted_value,vix_value,mismatch_type
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,4.0,numberOfUnits,4.0,1.0,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,4.0,electricalCapacity_kW,0.0,2000.0,value_difference
73180_2008-08-07.json,73180_20080807.json,equipmentSummary,4.0,mechanicalCapacity_bhp,0.0,2847.0,value_difference
73341_2008-07-25.json,73341_20080725.json,equipmentSummary,4.0,fuelType,Diesel,,value_difference
73341_2008-07-25.json,73341_20080725.json,equipmentSummary,4.0,isEmergency,False,,value_difference
73341_2008-07-25.json,73341_20080725.json,equipmentSummary,5.0,fuelType,Diesel,,value_difference
73341_2008-07-25.json,73341_20080725.json,equipmentSummary,5.0,isEmergency,False,,value_difference
73341_2008-07-25.json,73341_20080725.json,equipmentSummary,6.0,fuelType,Diesel,,value_difference
73341_2008-07-25.json,73341_20080725.json,equipmentSummary,6.0,isEmergency,False,,value_difference
73341_2008-07-25.json,73341_20080725.json,equipmentSummary,7.0,fuelType,Diesel,,value_difference
73341_2008-07-25.json,73341_20080725.json,equipmentSummary,7.0,isEmergency,False,,value_difference
7320002_2006-10-19.json,73200_20061019.json,equipmentSummary,1.0,type,Previously Permitted,Constructed,value_difference
7320002_2006-10-19.json,73200_20061019.json,equipmentSummary,1.0,numberOfUnits,3.0,4.0,value_difference
7320002_2006-10-19.json,73200_20061019.json,equipmentSummary,1.0,isEmergency,False,True,value_difference
7320002_2006-10-19.json,73200_20061019.json,equipmentSummary,1.0,electricalCapacity_kW,0.0,8000.0,value_difference
7320002_2006-10-19.json,73200_20061019.json,equipmentSummary,1.0,mechanicalCapacity_bhp,0.0,11392.0,value_difference
7320002_2006-10-19.json,73200_20061019.json,equipmentSummary,2.0,type,Constructed,Exempt,value_difference
7320002_2006-10-19.json,73200_20061019.json,equipmentSummary,2.0,numberOfUnits,4.0,3.0,value_difference
7320002_2006-10-19.json,73200_20061019.json,equipmentSummary,2.0,isEmergency,True,,value_difference
7320002_2006-10-19.json,73200_20061019.json,equipmentSummary,2.0,electricalCapacity_kW,8000.0,0.0,value_difference
7320002_2006-10-19.json,73200_20061019.json,equipmentSummary,2.0,mechanicalCapacity_bhp,11392.0,0.0,value_difference
73105_2007-07-26.json,73105_20070726.json,equipmentSummary,0.0,isEmergency,False,True,value_difference
7320003_2007-10-18.json,73200_20071018.json,equipmentSummary,0.0,numberOfUnits,2.0,1.0,value_difference
7320003_2007-10-18.json,73200_20071018.json,equipmentSummary,1.0,numberOfUnits,5.0,1.0,value_difference
73567_2007-11-07.json,73567_20071107.json,equipmentSummary,0.0,numberOfUnits,2.0,1.0,value_difference
73567_2007-11-07.json,73567_20071107.json,equipmentSummary,0.0,electricalCapacity_kW,4000.0,2000.0,value_difference
73567_2007-11-07.json,73567_20071107.json,equipmentSummary,0.0,mechanicalCapacity_bhp,4380.0,2190.0,value_difference
7364301_2007-12-19.json,73643_20071219.json,equipmentSummary,0.0,numberOfUnits,22.0,1.0,value_difference
7364301_2007-12-19.json,73643_20071219.json,equipmentSummary,0.0,electricalCapacity_kW,55000.0,2500.0,value_difference
7364301_2007-12-19.json,73643_20071219.json,equipmentSummary,0.0,mechanicalCapacity_bhp,84656.0,3848.0,value_difference
7364301_2007-12-19.json,73643_20071219.json,equipmentSummary,1.0,type,Exempt,Constructed,value_difference
7364301_2007-12-19.json,73643_20071219.json,equipmentSummary,1.0,numberOfUnits,22.0,1.0,value_difference
7364301_2007-12-19.json,73643_20071219.json,equipmentSummary,1.0,isEmergency,False,True,value_difference
7364301_2007-12-19.json,73643_20071219.json,equipmentSummary,1.0,electricalCapacity_kW,0.0,2500.0,value_difference
7364301_2007-12-19.json,73643_20071219.json,equipmentSummary,1.0,mechanicalCapacity_bhp,0.0,3848.0,value_difference
7364301_2007-12-19.json,73643_20071219.json,equipmentSummary,2.0,type,Exempt,Constructed,value_difference
7364301_2007-12-19.json,73643_20071219.json,equipmentSummary,2.0,numberOfUnits,6.0,1.0,value_difference
7364301_2007-12-19.json,73643_20071219.json,equipmentSummary,2.0,isEmergency,False,True,value_difference
7364301_2007-12-19.json,73643_20071219.json,equipmentSummary,2.0,electricalCapacity_kW,0.0,2500.0,value_difference
7364301_2007-12-19.json,73643_20071219.json,equipmentSummary,2.0,mechanicalCapacity_bhp,0.0,3848.0,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,0.0,numberOfUnits,4.0,1.0,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,0.0,isEmergency,True,False,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,0.0,electricalCapacity_kW,8000.0,2000.0,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,0.0,mechanicalCapacity_bhp,11504.0,2876.0,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,1.0,type,Previously Permitted,Modified,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,1.0,numberOfUnits,6.0,1.0,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,1.0,isEmergency,True,False,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,1.0,electricalCapacity_kW,12000.0,2000.0,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,1.0,mechanicalCapacity_bhp,17256.0,2876.0,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,2.0,type,Previously Permitted,Modified,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,2.0,numberOfUnits,3.0,1.0,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,2.0,isEmergency,True,False,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,2.0,electricalCapacity_kW,3999.0,2000.0,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,2.0,mechanicalCapacity_bhp,5820.0,2876.0,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,3.0,type,Exempt,Modified,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,3.0,numberOfUnits,2.0,1.0,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,3.0,fuelType,Gas,Diesel,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,3.0,electricalCapacity_kW,0.0,2000.0,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,3.0,mechanicalCapacity_bhp,0.0,2876.0,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,3.0,gasUsage_MMBTUhr,3.34,0.0,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,4.0,type,Exempt,Previously Permitted,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,4.0,numberOfUnits,4.0,1.0,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,4.0,electricalCapacity_kW,0.0,2000.0,value_difference
72368_2009-08-28.json,72368_20090828.json,equipmentSummary,4.0,mechanicalCapacity_bhp,0.0,2876.0,value_difference
73199_2009-04-28.json,73199_20090428.json,equipmentSummary,0.0,numberOfUnits,7.0,1.0,value_difference
73199_2009-04-28.json,73199_20090428.json,equipmentSummary,0.0,isEmergency,True,False,value_difference
73199_2009-04-28.json,73199_20090428.json,equipmentSummary,0.0,electricalCapacity_kW,14000.0,2000.0,value_difference
73199_2009-04-28.json,73199_20090428.json,equipmentSummary,0.0,mechanicalCapacity_bhp,20132.0,2876.0,value_difference
73199_2009-04-28.json,73199_20090428.json,equipmentSummary,1.0,type,Exempt,Constructed,value_difference
73199_2009-04-28.json,73199_20090428.json,equipmentSummary,1.0,electricalCapacity_kW,0.0,2000.0,value_difference
73199_2009-04-28.json,73199_20090428.json,equipmentSummary,1.0,mechanicalCapacity_bhp,0.0,2876.0,value_difference
73199_2009-04-28.json,73199_20090428.json,equipmentSummary,2.0,type,Exempt,Constructed,value_difference
73199_2009-04-28.json,73199_20090428.json,equipmentSummary,2.0,electricalCapacity_kW,0.0,2000.0,value_difference
73199_2009-04-28.json,73199_20090428.json,equipmentSummary,2.0,mechanicalCapacity_bhp,0.0,2876.0,value_difference
73230_2009-01-09.json,73230_20090109.json,equipmentSummary,0.0,type,Previously Permitted,Constructed,value_difference
73230_2009-01-09.json,73230_20090109.json,equipmentSummary,1.0,isEmergency,False,,value_difference
7371701_2009-01-15.json,73717_20090115.json,equipmentSummary,0.0,numberOfUnits,3.0,1.0,value_difference
7371701_2009-01-15.json,73717_20090115.json,equipmentSummary,0.0,electricalCapacity_kW,3075.0,1025.0,value_difference
7371701_2009-01-15.json,73717_20090115.json,equipmentSummary,0.0,mechanicalCapacity_bhp,4470.0,1490.0,value_difference
7371701_2009-01-15.json,73717_20090115.json,equipmentSummary,1.0,electricalCapacity_kW,900.0,1025.0,value_difference
7371701_2009-01-15.json,73717_20090115.json,equipmentSummary,1.0,mechanicalCapacity_bhp,1340.0,1490.0,value_difference
7371701_2009-01-15.json,73717_20090115.json,equipmentSummary,2.0,electricalCapacity_kW,300.0,900.0,value_difference
7371701_2009-01-15.json,73717_20090115.json,equipmentSummary,2.0,mechanicalCapacity_bhp,427.0,1340.0,value_difference
7371701_2009-01-15.json,73717_20090115.json,equipmentSummary,3.0,type,Exempt,Previously Permitted,value_difference
7371701_2009-01-15.json,73717_20090115.json,equipmentSummary,3.0,isEmergency,False,True,value_difference
7371701_2009-01-15.json,73717_20090115.json,equipmentSummary,3.0,electricalCapacity_kW,0.0,1025.0,value_difference
7371701_2009-01-15.json,73717_20090115.json,equipmentSummary,3.0,mechanicalCapacity_bhp,0.0,1490.0,value_difference
7371701_2009-01-15.json,73717_20090115.json,equipmentSummary,4.0,type,Exempt,Previously Permitted,value_difference
7371701_2009-01-15.json,73717_20090115.json,equipmentSummary,4.0,numberOfUnits,2.0,1.0,value_difference
7371701_2009-01-15.json,73717_20090115.json,equipmentSummary,4.0,isEmergency,False,True,value_difference
7371701_2009-01-15.json,73717_20090115.json,equipmentSummary,4.0,electricalCapacity_kW,0.0,300.0,value_difference
7371701_2009-01-15.json,73717_20090115.json,equipmentSummary,4.0,mechanicalCapacity_bhp,0.0,427.0,value_difference
7337016_2017-08-23.json,73370_20170823.json,equipmentSummary,0.0,numberOfUnits,18.0,1.0,value_difference
7337016_2017-08-23.json,73370_20170823.json,equipmentSummary,0.0,electricalCapacity_kW,40500.0,2250.0,value_difference
7337016_2017-08-23.json,73370_20170823.json,equipmentSummary,0.0,mechanicalCapacity_bhp,58914.0,3273.0,value_difference
73293_2010-08-12.json,73293_20100812.json,equipmentSummary,0.0,numberOfUnits,2.0,1.0,value_difference
73293_2010-08-12.json,73293_20100812.json,equipmentSummary,0.0,electricalCapacity_kW,3000.0,1500.0,value_difference
73293_2010-08-12.json,73293_20100812.json,equipmentSummary,0.0,mechanicalCapacity_bhp,4412.0,2206.0,value_difference
73293_2010-08-12.json,73293_20100812.json,equipmentSummary,1.0,type,Previously Permitted,Constructed,value_difference
73293_2010-08-12.json,73293_20100812.json,equipmentSummary,1.0,numberOfUnits,2.0,1.0,value_difference
73293_2010-08-12.json,73293_20100812.json,equipmentSummary,1.0,electricalCapacity_kW,3000.0,1500.0,value_difference
73293_2010-08-12.json,73293_20100812.json,equipmentSummary,1.0,mechanicalCapacity_bhp,4336.0,2206.0,value_difference
73809_2010-06-03.json,73809_20100603.json,equipmentSummary,0.0,type,Previously Permitted,Constructed,value_difference
73809_2010-06-03.json,73809_20100603.json,equipmentSummary,1.0,type,Previously Permitted,Constructed,value_difference
73809_2010-06-03.json,73809_20100603.json,equipmentSummary,2.0,type,Previously Permitted,Constructed,value_difference
73160_2019-10-30.json,73160_20191030.json,equipmentSummary,7.0,fuelType,Diesel,,value_difference
73160_2019-10-30.json,73160_20191030.json,equipmentSummary,7.0,isEmergency,False,,value_difference
73160_2019-10-30.json,73160_20191030.json,equipmentSummary,8.0,fuelType,Diesel,,value_difference
73160_2019-10-30.json,73160_20191030.json,equipmentSummary,8.0,isEmergency,False,,value_difference
73160_2019-10-30.json,73160_20191030.json,equipmentSummary,9.0,fuelType,Diesel,,value_difference
73160_2019-10-30.json,73160_20191030.json,equipmentSummary,9.0,isEmergency,False,,value_difference
73160_2019-10-30.json,73160_20191030.json,equipmentSummary,10.0,fuelType,Diesel,,value_difference
73160_2019-10-30.json,73160_20191030.json,equipmentSummary,10.0,isEmergency,False,,value_difference
73160_2019-10-30.json,73160_20191030.json,equipmentSummary,11.0,fuelType,Diesel,,value_difference
73160_2019-10-30.json,73160_20191030.json,equipmentSummary,11.0,isEmergency,False,,value_difference
73160_2019-10-30.json,73160_20191030.json,equipmentSummary,12.0,fuelType,Diesel,,value_difference
73160_2019-10-30.json,73160_20191030.json,equipmentSummary,12.0,isEmergency,False,,value_difference
73160_2019-10-30.json,73160_20191030.json,equipmentSummary,13.0,fuelType,Diesel,,value_difference
73160_2019-10-30.json,73160_20191030.json,equipmentSummary,13.0,isEmergency,False,,value_difference
80941_2019-07-11.json,80941_20190711.json,equipmentSummary,0.0,numberOfUnits,6.0,1.0,value_difference
80941_2019-07-11.json,80941_20190711.json,equipmentSummary,0.0,electricalCapacity_kW,14910.0,2485.0,value_difference
80941_2019-07-11.json,80941_20190711.json,equipmentSummary,0.0,mechanicalCapacity_bhp,20688.0,3448.0,value_difference
80941_2019-07-11.json,80941_20190711.json,equipmentSummary,1.0,type,Exempt,Constructed,value_difference
80941_2019-07-11.json,80941_20190711.json,equipmentSummary,1.0,fuelType,Diesel,Gas,value_difference
80941_2019-07-11.json,80941_20190711.json,equipmentSummary,1.0,isEmergency,True,False,value_difference
80941_2019-07-11.json,80941_20190711.json,equipmentSummary,1.0,electricalCapacity_kW,1600.0,2485.0,value_difference
80941_2019-07-11.json,80941_20190711.json,equipmentSummary,1.0,mechanicalCapacity_bhp,0.0,3448.0,value_difference
80941_2019-07-11.json,80941_20190711.json,equipmentSummary,2.0,type,Exempt,Constructed,value_difference
80941_2019-07-11.json,80941_20190711.json,equipmentSummary,2.0,fuelType,Dual Fuel,Gas,value_difference
80941_2019-07-11.json,80941_20190711.json,equipmentSummary,2.0,electricalCapacity_kW,0.0,2485.0,value_difference
80941_2019-07-11.json,80941_20190711.json,equipmentSummary,2.0,mechanicalCapacity_bhp,0.0,3448.0,value_difference
80941_2019-07-11.json,80941_20190711.json,equipmentSummary,2.0,gasUsage_MMBTUhr,2.22,0.0,value_difference
74127_2021-10-06.json,74127_20211006.json,equipmentSummary,2.0,fuelType,Diesel,,value_difference
74127_2021-10-06.json,74127_20211006.json,equipmentSummary,2.0,isEmergency,False,,value_difference
74127_2021-10-06.json,74127_20211006.json,equipmentSummary,3.0,fuelType,Diesel,,value_difference
74127_2021-10-06.json,74127_20211006.json,equipmentSummary,3.0,isEmergency,False,,value_difference
74127_2021-10-06.json,74127_20211006.json,equipmentSummary,4.0,fuelType,Diesel,,value_difference
74127_2021-10-06.json,74127_20211006.json,equipmentSummary,4.0,isEmergency,False,,value_difference
74129_2021-06-28.json,74129_20210628.json,equipmentSummary,11.0,fuelType,Diesel,,value_difference
74129_2021-06-28.json,74129_20210628.json,equipmentSummary,11.0,isEmergency,False,,value_difference
74129_2021-06-28.json,74129_20210628.json,equipmentSummary,12.0,fuelType,Diesel,,value_difference
74129_2021-06-28.json,74129_20210628.json,equipmentSummary,12.0,isEmergency,False,,value_difference
74129_2021-06-28.json,74129_20210628.json,equipmentSummary,13.0,fuelType,Diesel,,value_difference
74129_2021-06-28.json,74129_20210628.json,equipmentSummary,13.0,isEmergency,False,,value_difference
74129_2021-06-28.json,74129_20210628.json,equipmentSummary,14.0,fuelType,Diesel,,value_difference
74129_2021-06-28.json,74129_20210628.json,equipmentSummary,14.0,isEmergency,False,,value_difference
74129_2021-06-28.json,74129_20210628.json,equipmentSummary,15.0,fuelType,Diesel,,value_difference
74129_2021-06-28.json,74129_20210628.json,equipmentSummary,15.0,isEmergency,False,,value_difference
72367_2020-02-26.json,72367_20200226.json,equipmentSummary,0.0,numberOfUnits,7.0,3.0,value_difference
72367_2020-02-26.json,72367_20200226.json,equipmentSummary,0.0,electricalCapacity_kW,14000.0,6000.0,value_difference
72367_2020-02-26.json,72367_20200226.json,equipmentSummary,0.0,mechanicalCapacity_bhp,20132.0,8628.0,value_difference
74147_2020-02-26.json,74147_20200226.json,top_level,,permitIssuanceDate,2020-02-26,2005-12-21,value_difference
74147_2020-02-26.json,74147_20200226.json,equipmentSummary,0.0,type,Previously Permitted,Constructed,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,0.0,type,Previously Permitted,Constructed,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,0.0,numberOfUnits,3.0,1.0,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,0.0,electricalCapacity_kW,6000.0,3000.0,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,0.0,mechanicalCapacity_bhp,8811.0,4423.0,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,1.0,type,Previously Permitted,Constructed,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,1.0,electricalCapacity_kW,2500.0,3000.0,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,1.0,mechanicalCapacity_bhp,3634.0,4423.0,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,2.0,type,Previously Permitted,Constructed,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,2.0,electricalCapacity_kW,2000.0,3000.0,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,2.0,mechanicalCapacity_bhp,2937.0,4423.0,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,3.0,type,Previously Permitted,Constructed,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,3.0,numberOfUnits,5.0,1.0,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,3.0,electricalCapacity_kW,15000.0,3000.0,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,3.0,mechanicalCapacity_bhp,22115.0,4423.0,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,4.0,numberOfUnits,7.0,1.0,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,4.0,electricalCapacity_kW,21000.0,3000.0,value_difference
74190_2020-07-16.json,74190_20200716.json,equipmentSummary,4.0,mechanicalCapacity_bhp,30961.0,4423.0,value_difference
73790_2011-04-21.json,73790_20110421.json,equipmentSummary,1.0,isEmergency,False,,value_difference
73798_2011-03-02.json,73798_20110302.json,equipmentSummary,0.0,numberOfUnits,2.0,1.0,value_difference
73798_2011-03-02.json,73798_20110302.json,equipmentSummary,0.0,electricalCapacity_kW,800.0,400.0,value_difference
73798_2011-03-02.json,73798_20110302.json,equipmentSummary,1.0,electricalCapacity_kW,2000.0,400.0,value_difference
73798_2011-03-02.json,73798_20110302.json,equipmentSummary,2.0,electricalCapacity_kW,1750.0,2000.0,value_difference
73868_2011-04-14.json,73868_20110414.json,equipmentSummary,1.0,isEmergency,False,,value_difference
73158_2003-09-16.json,73158_20030916.json,equipmentSummary,0.0,type,Previously Permitted,Modified,value_difference
73158_2003-09-16.json,73158_20030916.json,equipmentSummary,0.0,numberOfUnits,10.0,3.0,value_difference
73158_2003-09-16.json,73158_20030916.json,equipmentSummary,0.0,electricalCapacity_kW,15000.0,6000.0,value_difference
73158_2003-09-16.json,73158_20030916.json,equipmentSummary,1.0,type,Previously Permitted,Modified,value_difference
73158_2003-09-16.json,73158_20030916.json,equipmentSummary,1.0,numberOfUnits,3.0,10.0,value_difference
73158_2003-09-16.json,73158_20030916.json,equipmentSummary,1.0,electricalCapacity_kW,6000.0,15000.0,value_difference
